Source Name,Type,RSS_URL,Youtube Link,Last_Fetched,Update Frequency,Category/Tag,broken ,,,,,,,
Anthony Pompliano,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCevXpeL8cNyAnww-NqJ4m2w,https://www.youtube.com/channel/UCevXpeL8cNyAnww-NqJ4m2w,2026-05-03T02:40:58Z,1 Week,,TRUE,,,,,,,
Natalie Brunell,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCru3nlhzHrbgK21x0MdB_eg,https://www.youtube.com/channel/UCru3nlhzHrbgK21x0MdB_eg,2026-05-03T02:41:09Z,1 Week,,TRUE,,,,,,,
RodMillerAI,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UC6GV9kv4vDs20lY3UI47Zsw,https://www.youtube.com/channel/UC6GV9kv4vDs20lY3UI47Zsw,2026-05-03T02:41:57Z,1 Week,,TRUE,,,,,,,
My financial friend,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCUr_YzOB7pp50F4r1KJ7Dag,https://www.youtube.com/channel/UCUr_YzOB7pp50F4r1KJ7Dag,2026-05-03T02:42:21Z,1 Week,,TRUE,,,,,,,
Large Man Abroad,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCCgvzAQRHmrdO7vMxb6gs_A,https://www.youtube.com/channel/UCCgvzAQRHmrdO7vMxb6gs_A,2026-05-03T02:50:30Z,1 Week,,TRUE,,,,,,,
Smart Money Bro,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCMmfUj8CcXeqpqWkund3ELg,https://www.youtube.com/channel/UCMmfUj8CcXeqpqWkund3ELg,2026-05-03T02:50:40Z,1 Week,,TRUE,,,,,,,
David Carbutt,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UC__d7jgOunIVFz6TU_t1QOQ,https://www.youtube.com/channel/UC__d7jgOunIVFz6TU_t1QOQ,2026-05-03T02:50:51Z,1 Week,,TRUE,,,,,,,
Plan B,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCSBilL6FoaKp-RsfYvseHBQ,https://www.youtube.com/channel/UCSBilL6FoaKp-RsfYvseHBQ,2026-05-03T02:50:53Z,1 Week,,TRUE,,,,,,,
Wealthion,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCKMeK-HGHfUFFArZ91rzv5A,https://www.youtube.com/channel/UCKMeK-HGHfUFFArZ91rzv5A,2026-05-03T02:51:33Z,1 Week,,TRUE,,,,,,,
Raoul Paul,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCVFSzL3VuZKP3cN9IXdLOtw,https://www.youtube.com/channel/UCVFSzL3VuZKP3cN9IXdLOtw,2026-05-03T02:51:44Z,1 Week,,TRUE,,,,,,,
ChangeIsPossiblePodcast,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCI1aeNZ-2lqnp9l1VJu2FOQ,https://www.youtube.com/channel/UCI1aeNZ-2lqnp9l1VJu2FOQ,2026-05-03T02:52:00Z,1 Week,,TRUE,,,,,,,
BlackTesla,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCatID1g14HqyWufbrkgtbyg,https://www.youtube.com/channel/UCatID1g14HqyWufbrkgtbyg,2026-05-03T02:52:03Z,1 Week,,TRUE,,,,,,,
Fundstrat,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCcBzKSM4A-pIHMJWSnxmi_g,https://www.youtube.com/channel/UCcBzKSM4A-pIHMJWSnxmi_g,2026-05-03T02:52:14Z,1 Week,,,,,,,,,
NeuraPod,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCDukC60SYLlPwdU9CWPGx9Q,https://www.youtube.com/channel/UCDukC60SYLlPwdU9CWPGx9Q,2026-05-03T02:52:22Z,1 Week,,TRUE,,,,,,,
Elliot Trades,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCMtJYS0PrtiUwlk6zjGDEMA,https://www.youtube.com/channel/UCMtJYS0PrtiUwlk6zjGDEMA,2026-05-03T02:52:37Z,1 Week,,TRUE,,,,,,,
Investing Made Simple,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCz4XY6NPKaMUWNWMONTw3NQ,https://www.youtube.com/channel/UCz4XY6NPKaMUWNWMONTw3NQ,2026-05-03T02:59:04Z,1 Week,,TRUE,,,,,,,
Jetson,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCJNoPkgW0KSKzBHgFJ3VRtQ,https://www.youtube.com/channel/UCJNoPkgW0KSKzBHgFJ3VRtQ,2026-05-03T02:59:07Z,1 Week,,TRUE,,,,,,,
TeslaCarWorld,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCCZLVYAGIoGvaFUrTyyeaXA,https://www.youtube.com/channel/UCCZLVYAGIoGvaFUrTyyeaXA,2026-05-03T02:59:28Z,1 Week,,TRUE,,,,,,,
FuturologyChannel,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UC54w2TX_xUNPQ0d-3VvbsHQ,https://www.youtube.com/channel/UC54w2TX_xUNPQ0d-3VvbsHQ,2026-05-03T02:59:30Z,1 Week,,TRUE,,,,,,,
Savvy Finance,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UClMW7w5LIPCr98Hw17GeiYQ,https://www.youtube.com/channel/UClMW7w5LIPCr98Hw17GeiYQ,2026-05-03T03:00:10Z,1 Week,,TRUE,,,,,,,
The Romano Report,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCENfGtNBhb7f2SjKcLYZ21w,https://www.youtube.com/channel/UCENfGtNBhb7f2SjKcLYZ21w,2026-05-03T03:00:39Z,1 Week,,TRUE,,,,,,,
Bitcoin Bros,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UC61bdUxzWr1a7XuBu8wv2Xg,https://www.youtube.com/channel/UC61bdUxzWr1a7XuBu8wv2Xg,2026-05-03T03:00:47Z,1 Week,,TRUE,,,,,,,
OverEasy,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCctgkud479NSohpZDtlMYgA,https://www.youtube.com/channel/UCctgkud479NSohpZDtlMYgA,2026-05-03T03:00:50Z,1 Week,,TRUE,,,,,,,
Savvy Minds,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCM3ob0xoXvfjMA7D3Q6QqNg,https://www.youtube.com/channel/UCM3ob0xoXvfjMA7D3Q6QqNg,2026-05-03T03:01:26Z,1 Week,,TRUE,,,,,,,
Mark Moss,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UC9ZM3N0ybRtp44-WLqsW3iQ,https://www.youtube.com/channel/UC9ZM3N0ybRtp44-WLqsW3iQ,2026-05-03T03:01:32Z,1 Week,,TRUE,,,,,,,
Matthew Berman,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCawZsQWqfGSbCI5yjkdVkTA,https://www.youtube.com/channel/UCawZsQWqfGSbCI5yjkdVkTA,2026-05-03T03:01:51Z,1 Week,,TRUE,,,,,,,
David Shapiro,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCvKRFNawVcuz4b9ihUTApCg,https://www.youtube.com/channel/UCvKRFNawVcuz4b9ihUTApCg,2026-05-03T03:10:07Z,1 Week,,TRUE,,,,,,,
Coin Bureau,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCqK_GSMbpiV8spgD3ZGloSw,https://www.youtube.com/channel/UCqK_GSMbpiV8spgD3ZGloSw,2026-05-03T03:10:32Z,1 Week,,TRUE,,,,,,,
CryptosRUs,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCI7M65p3A-D3P4v5qW8POxQ,https://www.youtube.com/channel/UCI7M65p3A-D3P4v5qW8POxQ,2026-05-03T03:10:47Z,1 Week,,TRUE,,,,,,,
The Bulwark,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCG4Hp1KbGw4e02N7FpPXDgQ,https://www.youtube.com/channel/UCG4Hp1KbGw4e02N7FpPXDgQ,2026-05-03T03:11:28Z,1 Week,,TRUE,,,,,,,
MeidasTouch,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UC9r9HYFxEQOBXSopFS61ZWg,https://www.youtube.com/channel/UC9r9HYFxEQOBXSopFS61ZWg,2026-05-03T03:12:07Z,1 Week,,TRUE,,,,,,,
Brian Tyler Cohen,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCQANb2YPwAtK-IQJrLaaUFw,https://www.youtube.com/channel/UCQANb2YPwAtK-IQJrLaaUFw,2026-05-03T03:12:36Z,1 Week,,TRUE,,,,,,,
Sinead Bovell,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCuQIul0FqNDH5Qb7KLvRjxg,https://www.youtube.com/channel/UCuQIul0FqNDH5Qb7KLvRjxg,2026-05-03T03:12:42Z,1 Week,,TRUE,,,,,,,
Vincent Chan,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCPa0bvFsR1mbBpk5mIPFGLA,https://www.youtube.com/channel/UCPa0bvFsR1mbBpk5mIPFGLA,2026-05-03T03:13:00Z,1 Week,,TRUE,,,,,,,
Nate B Jones,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UC0C-17n9iuUQPylguM1d-lQ,https://www.youtube.com/channel/UC0C-17n9iuUQPylguM1d-lQ,2026-05-03T03:13:36Z,1 Week,,TRUE,,,,,,,
London Real,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCCZVmatSqIMTTB8uExk8xEg,https://www.youtube.com/channel/UCCZVmatSqIMTTB8uExk8xEg,2026-05-03T03:14:11Z,1 Week,,TRUE,,,,,,,
Lark Davis,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCl2oCaw8hdR_kbqyqd2klIA,https://www.youtube.com/channel/UCl2oCaw8hdR_kbqyqd2klIA,2026-05-03T03:14:46Z,1 Week,,TRUE,,,,,,,
CNET,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCOmcA3f_RrH6b9NmcNa4tdg,https://www.youtube.com/channel/UCOmcA3f_RrH6b9NmcNa4tdg,2026-05-03T03:20:46Z,1 Week,,TRUE,,,,,,,
FutureAza,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCbNOk_wOA7UMvYrF7K0iBvQ,https://www.youtube.com/channel/UCbNOk_wOA7UMvYrF7K0iBvQ,2026-05-03T03:21:22Z,1 Week,,,,,,,,,
All About AI,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCR9j1jqqB5Rse69wjUnbYwA,https://www.youtube.com/channel/UCR9j1jqqB5Rse69wjUnbYwA,2026-05-03T03:21:36Z,1 Week,,TRUE,,,,,,,
YOU,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCEO-TRfY1uLO_v_rqghHLqQ,https://www.youtube.com/channel/UCEO-TRfY1uLO_v_rqghHLqQ,2026-05-03T03:21:38Z,1 Week,,TRUE,,,,,,,
How to Invest,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCZMHNkWw6_-q2EcBtFCDgsA,https://www.youtube.com/channel/UCZMHNkWw6_-q2EcBtFCDgsA,2026-05-03T03:21:44Z,1 Week,,TRUE,,,,,,,
Sabine Hossenfelder,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UC1yNl2E66ZzKApQdRuTQ4tw,https://www.youtube.com/channel/UC1yNl2E66ZzKApQdRuTQ4tw,2026-05-03T03:21:59Z,1 Week,,TRUE,,,,,,,
Solving The Money Problem,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCagiBBx1prefrlsDzDxuA9A,https://www.youtube.com/channel/UCagiBBx1prefrlsDzDxuA9A,2026-05-03T03:22:24Z,1 Week,,TRUE,,,,,,,
BTC Sessions,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UChzLnWVsl3puKQwc5PoO6Zg,https://www.youtube.com/channel/UChzLnWVsl3puKQwc5PoO6Zg,2026-05-03T03:22:51Z,1 Week,,TRUE,,,,,,,
The Diary Of A CEO Clips,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCnjgxChqYYnyoqO4k_Q1d6Q,https://www.youtube.com/channel/UCnjgxChqYYnyoqO4k_Q1d6Q,2026-05-03T03:23:11Z,1 Week,,TRUE,,,,,,,
Money Talks ,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCVxMczuT0gNVXxCHS7LcZDQ,https://www.youtube.com/channel/UCVxMczuT0gNVXxCHS7LcZDQ,2026-05-03T03:23:26Z,1 Week,,TRUE,,,,,,,
AI GridLock,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCzVNEU6Ei3r9D9VUewatEqQ,https://www.youtube.com/channel/UCzVNEU6Ei3r9D9VUewatEqQ,2026-05-03T03:23:28Z,1 Week,,TRUE,,,,,,,
My Financial Friend,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCUr_YzOB7pp50F4r1KJ7Dag,https://www.youtube.com/channel/UCUr_YzOB7pp50F4r1KJ7Dag,2026-05-03T03:30:31Z,1 Week,,TRUE,,,,,,,
Savvy Finance,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UClMW7w5LIPCr98Hw17GeiYQ,https://www.youtube.com/channel/UClMW7w5LIPCr98Hw17GeiYQ,2026-05-03T03:31:13Z,1 Week,,TRUE,,,,,,,
Crypto Banter,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCN9Nj4tjXbVTLYWN0EKly_Q,https://www.youtube.com/channel/UCN9Nj4tjXbVTLYWN0EKly_Q,2026-05-03T03:31:58Z,1 Week,,TRUE,,,,,,,
Ryan Shaw,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCkoujZQZatbqy4KGcgjpVxQ,https://www.youtube.com/channel/UCkoujZQZatbqy4KGcgjpVxQ,2026-05-03T03:32:30Z,1 Week,,TRUE,,,,,,,
Joe Lonsdale,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCJEDniyP_YtcsXikBELqicw,https://www.youtube.com/channel/UCJEDniyP_YtcsXikBELqicw,2026-05-03T03:32:42Z,1 Week,,TRUE,,,,,,,
Digital Coin,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCp7Rg8q0s_F8PDGkuEUj5ew,https://www.youtube.com/channel/UCp7Rg8q0s_F8PDGkuEUj5ew,2026-05-03T03:33:14Z,1 Week,,TRUE,,,,,,,
StarTalk,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCqoAEDirJPjEUFcF2FklnBA,https://www.youtube.com/channel/UCqoAEDirJPjEUFcF2FklnBA,2026-05-03T03:33:23Z,1 Week,,TRUE,,,,,,,
Robin Seyr,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCYEu3XGuHQy65iJpnzMIRrQ,https://www.youtube.com/channel/UCYEu3XGuHQy65iJpnzMIRrQ,2026-05-03T03:33:39Z,1 Week,,TRUE,,,,,,,
Matt Wolfe,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UChpleBmo18P08aKCIgti38g,https://www.youtube.com/channel/UChpleBmo18P08aKCIgti38g,2026-05-03T03:34:06Z,1 Week,,TRUE,,,,,,,
Anthony Pompliano,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCevXpeL8cNyAnww-NqJ4m2w,https://www.youtube.com/channel/UCevXpeL8cNyAnww-NqJ4m2w,2026-05-03T03:34:14Z,1 Week,,TRUE,,,,,,,
Library Of Wealth,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UC6OOQMJYX09OyrSRPABNxhA,https://www.youtube.com/channel/UC6OOQMJYX09OyrSRPABNxhA,2026-05-03T03:34:36Z,1 Week,,TRUE,,,,,,,
Wes Roth,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCqcbQf6yw5KzRoDDcZ_wBSw,https://www.youtube.com/channel/UCqcbQf6yw5KzRoDDcZ_wBSw,2026-05-03T03:40:16Z,1 Week,,TRUE,,,,,,,
Altcoin Daily,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCbLhGKVY-bJPcawebgtNfbw,https://www.youtube.com/channel/UCbLhGKVY-bJPcawebgtNfbw,2026-05-03T03:40:43Z,1 Week,,TRUE,,,,,,,
Savvy Minds Connect,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCM3ob0xoXvfjMA7D3Q6QqNg,https://www.youtube.com/channel/UCM3ob0xoXvfjMA7D3Q6QqNg,2026-05-03T03:41:23Z,1 Week,,TRUE,,,,,,,
Tim Talks Finance,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCWUbEr22A2soLtBjFohY6aw,https://www.youtube.com/channel/UCWUbEr22A2soLtBjFohY6aw,2026-05-03T03:41:40Z,1 Week,,TRUE,,,,,,,
David Carbutt,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UC__d7jgOunIVFz6TU_t1QOQ,https://www.youtube.com/channel/UC__d7jgOunIVFz6TU_t1QOQ,2026-05-03T03:41:51Z,1 Week,,TRUE,,,,,,,
Matthew Berman,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UCawZsQWqfGSbCI5yjkdVkTA,https://www.youtube.com/channel/UCawZsQWqfGSbCI5yjkdVkTA,2026-05-03T03:42:07Z,1 Week,,TRUE,,,,,,,
a16z,Youtube,https://www.youtube.com/feeds/videos.xml?channel_id=UC9cn0TuPq4dnbTY-CBsm8XA,https://www.youtube.com/channel/UC9cn0TuPq4dnbTY-CBsm8XA,2026-05-03T03:42:13Z,1 Week,,TRUE,,,,,,,
